EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
4,44955,STARLINK-1069,6282.85,-1160.64,2664.98,3.09,4.46,-5.31,22.77,-42.07,547.72
5,47675,STARLINK-2078,2244.11,-6524.19,-615.62,4.5,0.99,6.03,-5.13,-102.62,548.79
6,45751,STARLINK-1464,3638.61,-4330.84,-4004.19,2.37,5.86,-4.19,-35.46,-81.57,559.34
7,46364,STARLINK-1763,6669.1,1839.35,-335.33,-1.49,4.32,-6.06,-2.79,-16.19,548.14
8,48562,STARLINK-2187,5333.34,-1878.06,-4006.88,4.65,4.28,4.19,-35.49,-51,559.16
9,51809,STARLINK-3607,-4680.99,-4986.94,1029.98,3.97,-2.48,5.98,8.62,-164.79,539.14
10,46370,STARLINK-1670,894.82,6044.47,-3269.51,-5.5,-1.83,-4.89,-28.3,49.97,556.73
11,47607,STARLINK-2025,2461.15,6446.66,598.46,-4.09,2.13,-6.03,4.99,37.5,548.41
12,52381,STARLINK-3803,-1171.13,-6650.39,-1519.46,4.81,0.48,-5.85,-12.76,-131.59,544.46
13,45370,STARLINK-1281,4590.45,5185.01,102.46,-3.48,2.95,6.07,0.85,16.88,547.69
14,47862,STARLINK-2291,2488.84,-5329.42,3646.99,6.06,-0.3,-4.56,31.96,-96.57,548.62
15,53033,STARLINK-4167,3528.27,-5187.87,-2462.48,5.3,1,5.48,-21.55,-87.39,364.64
16,53485,STARLINK-4430,-5592.62,-3845.94,1462.54,-1.9,-0.05,-7.34,12.23,-177.09,565.99
17,52367,STARLINK-3817,4530.3,1582.17,-4989.89,0.43,7.09,2.65,-46.3,-12.35,555.85
18,53678,STARLINK-4418,-4147.34,1371.28,-5249.59,-4.95,3.31,4.78,-50.41,130.1,463.8
19,53723,STARLINK-4705,-4821.24,-1115.61,4549.22,4.37,-5.42,3.29,42.77,161.42,353.61
20,48437,STARLINK-2642,3085.58,6001.98,-1563.96,-3.55,3.33,5.82,-13.13,31.19,550.48
21,48649,STARLINK-2673,-2315.06,-4004.31,-5162.11,7.14,-1.3,-2.2,-48.31,-151.64,564.94
22,52550,STARLINK-3965,-5793.06,-2905.35,-2432.55,4,-3.42,-5.46,-20.69,175.03,546.79
23,51871,STARLINK-3567,4521.56,2696.72,4479.12,-0.44,6.69,-3.57,40.57,-0.79,543.12
24,47650,STARLINK-2033,-3662.59,-2019.82,-5526.8,3.2,-6.86,0.38,-53.05,177.27,566.55
25,45367,STARLINK-1273,-5555.18,-2258.77,3455.39,-0.55,-5.91,-4.73,30.1,170.52,548.32
26,47912,STARLINK-2372,-2358.87,4871.91,-4327.93,-6.57,0.18,3.78,-38.82,84.23,560.65
27,51737,STARLINK-3509,-408.19,4217.59,-5475.67,-7.27,-1.94,-0.95,-52.44,63.92,558.96
28,45207,STARLINK-1210,540.88,-6821.45,1061.86,4.53,1.29,5.95,8.87,-117.07,547.12
29,45408,STARLINK-1278,3226.42,5793.42,1989.88,-4.99,0.83,5.66,16.8,29.28,547.01
30,48567,STARLINK-2215,-336.99,4284.45,5420.6,-7.21,-2.07,1.19,51.76,62.89,552.61
31,45688,STARLINK-1408,-4849.57,3277.83,-3700.29,-0.66,-6.06,-4.51,-32.46,114.34,552.91
32,45758,STARLINK-1487,-1374.97,6761.79,585.54,-4.38,-1.42,6.03,4.88,69.89,546.99
33,50159,STARLINK-3297,-5408.63,312.89,4292.12,2.71,-5.97,3.84,38.56,145.08,541.96
34,46543,STARLINK-1693,-1756.05,-6242.59,-2441.07,5.24,0.65,-5.44,-20.74,-137.32,553.63
35,53277,STARLINK-4178,-4469.79,-1836.04,4740.77,-0.26,-7.07,-2.98,44.63,170.73,401.79
36,46745,STARLINK-1898,-20.47,-5901.93,3200.13,5.26,-2.71,-4.94,28.62,-121.8,340.46
37,47796,STARLINK-2373,-4109.42,-892.14,5492.32,2.46,-7.15,0.68,52.73,160.64,552.65
38,48451,STARLINK-2652,-4732.58,-3859.21,3258.41,1.23,-5.67,-4.9,28.23,-172.41,548.18
39,48295,STARLINK-2535,-626.15,-4482.09,-5249.33,6.6,-3.18,1.93,-49.41,-129.56,565.01
40,49771,STARLINK-3201,-6094.78,-3103.01,-1058.53,2.9,-3.68,-5.97,-8.85,175.38,543.02
41,50832,STARLINK-3328,4966.76,2389.77,-4188.46,0.25,6.45,3.98,-37.4,-5.91,552.35
42,52558,STARLINK-3954,1317.16,-4067.15,-5445.88,7.44,0.89,1.14,-52.04,-103.66,558.57
43,53571,STARLINK-4584,5298.23,-3229.12,2587.22,0.67,5.45,5.41,22.76,-62.97,347.56
44,49439,STARLINK-3108,-955.26,-6721.04,1331,4.42,-1.81,-5.9,11.16,-129.69,540.49
45,47162,STARLINK-1877,6485.11,1664.73,-1781.34,-2.65,4.19,-5.74,-14.99,-17.21,551.57
46,45185,STARLINK-1216,-4211.82,4118.28,-3651.05,-1.73,-5.81,-4.56,-31.95,104.04,558.17
47,46749,STARLINK-1911,-1467.57,3903.18,-5536.35,-7.02,-2.84,-0.14,-53.18,79,566.6
48,45748,STARLINK-1507,-3301.41,6087.85,104.77,-3.96,-2.26,6.07,0.87,86.87,548.06
49,49174,STARLINK-3047,-1547.59,1918.54,-6507.3,-6.83,-3.16,0.69,-69.37,97.29,599.08
50,48285,STARLINK-2548,2143.21,3583.61,5515.05,-6.22,4.34,-0.4,53.04,27.51,552.95
51,51136,STARLINK-3253,4818.35,2996.75,-3966.81,-5.44,3.14,-4.25,-35.12,0.27,552.24
52,53692,STARLINK-4572,-5514.08,2392.71,-3232.73,-2.82,2.48,6.65,-28.42,124.94,451.68
53,53544,STARLINK-4303,-4643.53,-248.49,-4920.36,3.08,-6.53,-2.58,-46.8,151.46,403.27
54,52331,STARLINK-3889,3336.3,4076.89,-4491.19,-2.7,6.13,3.56,-40.62,19.1,553.51
